"";"Numer.......................................wpisu";"Imiê.i.nazwisko.lub.nazwa.inwestora";"Data.wpisu";"Adres";"Rodzaj";"opis";"typ";"Data.wniosku";"Nr...............wniosku";"Nr...............decyzji";"Data.decyzji";"Rok.wniosku";"Miesi¹c.wniosku";"data";"Czas.rozpatrzenia";"lon";"lat"
"7160";627;"";"2011-03-28";"Grunwaldzka 8 ";"bud.o trzech i wiêcej mieszkaniach";"rozbudowa wew.instal.gaz.w lok.mieszkal.";"inst.wewnêtrzna";"2011-01-19";"1572/11";"532/11";"2011-03-28";2011;1;"2011-01-01";49;17,0558759;51,115041
"7161";628;"";"2011-03-28";"Drogos³awicka 41";"bud.mieszkalne jednorodzinne";"montaz wew.instal.gaz.w budynku";"inst.wewnêtrzna";"2011-03-08";"lis-51";"533/11";"2011-03-28";2011;3;"2011-03-01";15;16,899174;51,1459399
"7162";629;"";"2011-03-28";"Dubois Stanis³awa 22A";"bud.o trzech i wiêcej mieszkaniach";"monta¿ wew.instal.gaz.i c.o.w mieszkaniu";"inst.wewnêtrzna";"2011-03-14";"lis-46";"534/11";"2011-03-28";2011;3;"2011-03-01";11;17,0298368;51,1173828
"7163";630;"";"2011-03-28";"Królewiecka";"bud.handlowo-uslugowe";"pawilon handlowo-us³ugowy";"nowe";"2011-01-26";"lis-52";"535/11";"2011-03-28";2011;1;"2011-01-01";44;16,9304529;51,1488144
"7164";631;"";"2011-03-28";"RoŸdzieñskiego Walentego 10";"bud.mieszkalne jednorodzinne";"rozbudowa budynku mieszkalnego jednorodzinnego ";"rozbudowa";"2011-01-28";"lis-79";"536/11";"2011-03-28";2011;1;"2011-01-01";42;17,0385376;51,1078852
"7165";632;"";"2011-03-28";"Kleczkowska 8";"bud.o trzech i wiêcej mieszkaniach";"monta¿ instalacji gazowej i instalacja c.o. w lokalu mieszkalnym";"inst.wewnêtrzna";"2011-02-08";"lis-03";"537/11";"2011-03-28";2011;2;"2011-02-01";35;17,033753;51,126627
"7166";633;"";"2011-03-28";"Duñska";"bud.szkó³ i instytucji badawczych";"budowa budynku labolatorium badañ lbm";"nowe";"2011-03-10";"lis-11";"538/11";"2011-03-28";2011;3;"2011-03-01";13;16,9729369;51,1110367
"7167";634;"";"2011-03-29";"Czechowicka 11A";"bud.mieszkalne jednorodzinne";"przebudowa z rozbud.domu jednorodz.";"rozbudowa";"2011-01-31";"lis-10";"lis-36";"2011-03-29";2011;1;"2011-01-01";42;17,084305;51,0818916
"7168";635;"";"2011-03-29";"Œwit 90";"bud.mieszkalne jednorodzinne";"budowa budynku mieszkalnego jednorodzinnego ";"nowe";"2011-02-23";"lis-64";"539/11";"2011-03-29";2011;2;"2011-02-01";25;17,027371;51,0620966
"7169";636;"";"2011-03-29";"Inowroc³awska 63/65";"bud.biurowe";"przebudowa czêœci pom.w bud.    administracyj.spó³.";"przebudowa";"2011-03-07";"lis-13";"540/11";"2011-03-29";2011;3;"2011-03-01";17;17,0161239;51,117529
"7170";637;"";"2011-03-29";"Gazowa 3";"ruroci¹gi kanalizac.sieci ";"przebudowa sieci kanalizacyjnej";"remont";"2011-03-23";"lis-76";"541/11";"2011-03-29";2011;3;"2011-03-01";5;17,0677261;51,0780026
"7171";638;"";"2011-03-29";"Szkocka";"obiekty in¿ynierii l¹dowej i wodnej ";"budowa sztucznego lodowiska z zapleczem techniczno-socjalnym";"nowe";"2011-03-23";"lis-45";"542/11";"2011-03-29";2011;3;"2011-03-01";5;16,9627987;51,109086
"7172";639;"";"2011-03-29";"Niemczañska 26";"bud.mieszkalne jednorodzinne";"rozbudowa domu jednorodz.";"rozbudowa";"2011-02-11";"lis-25";"543/11";"2011-03-29";2011;2;"2011-02-01";33;17,038676;51,0746449
"7173";640;"";"2011-03-29";"Czajkowskiego Piotra 11/13";"bud.biurowe";"przeb pom.socjalnych na pomieszczenia biurowo-socjalne ";"przebudowa";"2011-01-31";"lis-09";"544/11";"2011-03-29";2011;1;"2011-01-01";42;17,0689131;51,1372242
"7174";641;"";"2011-03-29";"Idziego Œw.";"ulice i drogi pozosta³e";"oswietlenie gazowe w ulicy";"przebudowa";"2011-02-24";"lis-91";"545/11";"2011-03-29";2011;2;"2011-02-01";24;17,0456019;51,1147129
"7175";642;"";"2011-03-29";"Ruciana";"linie elektroener.i telekom.rozdzielcz.";"budowa linii kablowej nn";"nowe";"2011-01-25";"lis-53";"546/11";"2011-03-29";2011;1;"2011-01-01";46;17,1098343;51,1699295
"7176";643;"";"2011-03-29";"Pereca Icchaka Lejba 13A";"bud.o trzech i wiêcej mieszkaniach";"montaz wew.instal.        gaz.w lok.mieszkal.";"inst.wewnêtrzna";"2011-03-03";"lis-87";"547/11";"2011-03-29";2011;3;"2011-03-01";19;17,0069473;51,0999679
"7177";644;"";"2011-03-29";"Kominiarska 3";"bud.mieszkalne jednorodzinne";"budowa budynku mieszkal.z gara¿.oraz elem.infra.tech.";"nowe";"2011-02-02";"lis-32";"548/11";"2011-03-29";2011;2;"2011-02-01";40;16,9986905;51,1698708
"7178";645;"";"2011-03-29";"Œwidnicka 4A/6";"bud.o trzech i wiêcej mieszkaniach";"przebudowa sklepu na lokal gastronomiczny";"przebudowa";"2011-03-07";"lis-42";"549/11";"2011-03-29";2011;3;"2011-03-01";17;17,033048;51,1084419
"7179";646;"";"2011-03-30";"Bzowa 20-26";"bud.o trzech i wiêcej mieszkaniach";"wygaœniêcie dec.nr.965/05";"przebudowa";"2011-03-14";"lis-94";"11-lip";"2011-03-30";2011;3;"2011-03-01";13;16,9938289;51,0970189
"7180";647;"";"2011-03-30";"Bzowa 17-23";"bud.o trzech i wiêcej mieszkaniach";"stwierdzam wygaœniêcie dec nr 956/05";"przebudowa";"2011-03-14";"lis-92";"11-sie";"2011-03-30";2011;3;"2011-03-01";13;16,992848;51,0966649
"7181";648;"";"2011-03-30";"In¿ynierska 11-15";"bud.o trzech i wiêcej mieszkaniach";"stwierdzam wygaœniêcie decyzji-zmiana kolorystyki ";"przebudowa";"2011-03-14";"lis-93";"11-wrz";"2011-03-30";2011;3;"2011-03-01";13;16,993281;51,094504
"7182";649;"";"2011-03-30";"Rynek 24";"bud.o trzech i wiêcej mieszkaniach";"remont elewacji budynku mieszkalnego";"remont";"2011-02-21";"lis-49";"lis-37";"2011-03-30";2011;2;"2011-02-01";28;17,0320892;51,1091468
"7183";650;"";"2011-03-30";"Brylantowa";"bud.o trzech i wiêcej mieszkaniach";"umorzenie post.";"nowe";"2011-02-04";"lis-49";"lis-71";"2011-03-30";2011;2;"2011-02-01";39;17,0278694;51,0490594
"7184";651;"";"2011-03-30";"Brylantowa";"bud.o trzech i wiêcej mieszkaniach";"postanawiam umorzyæ postêpowanie administracyjne";"nowe";"2011-02-04";"lis-53";"lis-72";"2011-03-30";2011;2;"2011-02-01";39;17,0278694;51,0490594
"7185";652;"";"2011-03-30";"Pilczycka 47";"obiekty kulturalne ogólnodostêpne";"budowa budynku centrum kultury ""nowa anima""";"nowe";"2011-01-28";"lis-23";"550/11";"2011-03-30";2011;1;"2011-01-01";44;16,9688971;51,1350583
"7186";653;"";"2011-03-31";"£ukasiewicza Ignacego 13";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu mieszkalnego";"przebudowa";"2011-01-20";"1801/11";"551/11";"2011-03-31";2011;1;"2011-01-01";51;17,0654493;51,1088876
"7187";654;"";"2011-03-31";"Czerwonego Krzy¿a 5-9";"bud.szpitali i zak³.opieki medycznej";"przebudowa strefy wejœciowej do budynku centrum";"przebudowa";"2011-02-16";"lis-40";"552/11";"2011-03-31";2011;2;"2011-02-01";32;17,0648095;51,1161734
"7188";655;"";"2011-03-31";"Orawska 14";"bud.mieszkalne jednorodzinne";"budowa linii kablow.nn dla zasilania bud.";"przy³¹cze";"2011-02-11";"lis-81";"553/11";"2011-03-31";2011;2;"2011-02-01";35;17,0213952;51,0627179
"7189";656;"";"2011-03-31";"Nobla Alfreda 5";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu mieszkal.";"przebudowa";"2011-03-21";"lis-40";"554/11";"2011-03-31";2011;3;"2011-03-01";9;17,0318666;51,1205907
"7190";657;"";"2011-03-31";"Ruska 58-59";"bud.o trzech i wiêcej mieszkaniach";"przebudowa wejœcia do lokalu us³ugowego";"przebudowa";"2010-12-30";"43276/10";"555/11";"2011-03-31";2010;12;"2010-12-01";66;17,0273235;51,1100536
"7191";658;"";"2011-03-31";"Borowska 99";"bud.kultury fizycznej";"wykonanie nowego okna w budynku parku wodne";"przebudowa";"2011-03-16";"lis-55";"556/11";"2011-03-31";2011;3;"2011-03-01";12;17,032314;51,0909434
"7192";659;"";"2011-03-31";"Kurzy Targ 4";"";"reklama";"reklama";"2011-01-21";"lis-52";"557/11";"2011-03-31";2011;1;"2011-01-01";50;17,0338721;51,1096731
"7193";660;"";"2011-03-31";"Mewia 2";"bud.mieszkalne jednorodzinne";"rozbudowa budynku jednorodzinnego";"rozbudowa";"2011-01-11";"779/11";"558/11";"2011-03-31";2011;1;"2011-01-01";58;17,0816722;51,1340838
"7194";661;"";"2011-03-31";"Wróblewskiego Zygmunta";"mosty,wiadukty i estakady";"remont 2 k³adek dla pieszych";"przebudowa";"2011-03-08";"lis-77";"559/11";"2011-03-31";2011;3;"2011-03-01";18;17,078822;51,10507
"7195";662;"";"2011-03-31";"Czekoladowa";"zbiorniki,silosy i bud.magazynowe";"budowa zbiornika na chemikalia";"nowe";"2011-02-03";"lis-66";"560/11";"2011-03-31";2011;2;"2011-02-01";41;16,9702277;51,0559657
"7196";663;"";"2011-03-31";"Kozanowska 69";"ruroci¹gi wodoci¹g.sieci ";"budowa zew.instal.    wodociag.,kanalizacji sanitar.,deszcz.";"nowe";"2011-01-24";"lis-86";"561/11";"2011-03-31";2011;1;"2011-01-01";49;16,9729127;51,1392595
"7197";664;"";"2011-04-01";"Œwidnicka 4";"bud.o trzech i wiêcej mieszkaniach";"przeb. wew.instalacji wod.i gazu w budynku ";"inst.wewnêtrzna";"2011-02-17";"lis-72";"lis-38";"2011-04-01";2011;2;"2011-02-01";32;17,033153;51,1086249
"7198";665;"";"2011-04-01";"Prusa Boles³awa 53";"bud.szkó³ i instytucji badawczych";"remont stolarki okiennej";"remont";"2011-03-21";"lis-18";"562/11";"2011-04-01";2011;3;"2011-03-01";10;17,0543808;51,1191217
"7199";666;"";"2011-04-01";"Mieroszowska 25";"bud.o dwóch mieszkaniach";"budowa budynku jednorodzinnego";"nowe";"2011-02-09";"lis-38";"563/11";"2011-04-01";2011;2;"2011-02-01";38;16,895277;51,1393879
"7200";667;"";"2011-04-01";"Boles³awa Krzywoustego 82-86";"zbiorniki,silosy i bud.magazynowe";"monta¿ instal.gaz.w budynku";"inst.wewnêtrzna";"2011-03-07";"lis-16";"564/11";"2011-04-01";2011;3;"2011-03-01";20;17,0784027;51,1392435
"7201";668;"";"2011-04-01";"Armii Krajowej Aleja";"linie elektroener.i telekom.rozdzielcz.";"linie kablowe";"nowe";"2011-02-09";"lis-07";"565/11";"2011-04-01";2011;2;"2011-02-01";38;17,0479214;51,0831489
"7202";669;"";"2011-04-01";"Pi³sudskiego Józefa Mar. 95";"bud.o trzech i wiêcej mieszkaniach";"remont wnêtrza podwórkowego";"przebudowa";"2011-02-01";"lis-58";"566/11";"2011-04-01";2011;2;"2011-02-01";44;17,0385376;51,1078852
"7203";670;"";"2011-04-01";"Majakowskiego W³odzimierza 44";"bud.o trzech i wiêcej mieszkaniach";"zabudowa czêœci galerii do mieszkania";"przebudowa";"2011-02-02";"lis-07";"567/11";"2011-04-01";2011;2;"2011-02-01";43;16,9476489;51,1265037
"7204";671;"";"2011-04-01";"Nauczycielska 8";"bud.o trzech i wiêcej mieszkaniach";"remont i przebudowa balkonów w budynku mieszkal.";"remont";"2011-01-11";"733/11";"568/11";"2011-04-01";2011;1;"2011-01-01";59;17,0573707;51,1116829
"7205";672;"";"2011-04-01";"Œniegockiego Micha³a 15";"bud.o trzech i wiêcej mieszkaniach";"przebudowa mieszkania na biuro";"przebudowa";"2011-03-22";"lis-24";"569/11";"2011-04-01";2011;3;"2011-03-01";9;16,9655636;51,0818918
"7206";673;"";"2011-04-04";"Irlandzka 14";"ruroci¹gi gazu sieci rozdzielczej";"sieæ gazowa";"nowe";"2011-02-25";"lis-61";"570/11";"2011-04-04";2011;2;"2011-02-01";27;16,966836;51,109832
"7207";674;"";"2011-04-04";"Chorwacka 2C";"bud.o trzech i wiêcej mieszkaniach";"remont mieszkania wraz z przebudow¹";"przebudowa";"2011-01-28";"lis-17";"571/11";"2011-04-04";2011;1;"2011-01-01";47;17,023909;51,136263
"7208";675;"";"2011-04-04";"Katedralna 15";"linie elektroener.i telekom.rozdzielcz.";"telekomunikacyjna kanalizacja kablowa do budynku";"nowe";"2011-02-04";"lis-50";"572/11";"2011-04-04";2011;2;"2011-02-01";42;17,045056;51,113945
"7209";676;"";"2011-04-04";"Beskidzka";"bud.mieszkalne jednorodzinne";"budynek jednorodzinny";"nowe";"2011-01-31";"lis-80";"573/11";"2011-04-04";2011;1;"2011-01-01";46;16,8542396;51,1303903
"7210";677;"";"2011-04-04";"Opolska 11-19";"zbiorniki,silosy i bud.magazynowe";"przeb.wiaty magazynowo-warsztatowej";"remont";"2011-03-28";"lis-15";"574/11";"2011-04-04";2011;3;"2011-03-01";6;17,079303;51,08018
"7211";678;"";"2011-04-04";"Popowicka 88";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu mieszkalnego w budynku wielorodz.";"przebudowa";"2011-03-18";"lis-01";"575/11";"2011-04-04";2011;3;"2011-03-01";12;16,9918359;51,126467
"7212";679;"";"2011-04-04";"Graniczna 89";"bud.hoteli";"rozb.i przeb.bud.gosp.   z przystosowaniem na funkcjê us³ug gastron";"przebudowa";"2011-02-23";"lis-43";"576/11";"2011-04-04";2011;2;"2011-02-01";29;16,9138396;51,1087196
"7213";680;"";"2011-04-04";"Kokosowa";"ulice i drogi pozosta³e";"budowa odcinka ulicy wraz z drogami dojazdowymi";"nowe";"2011-03-11";"lis-22";"577/11";"2011-04-04";2011;3;"2011-03-01";17;16,9020748;51,155798
"7214";681;"";"2011-04-04";"Zatorska";"ulice i drogi pozosta³e";"przebudowa ulicy zatorskiej";"przebudowa";"2011-03-11";"lis-27";"578/11";"2011-04-04";2011;3;"2011-03-01";17;17,1347609;51,160213
"7215";682;"";"2011-04-04";"Ostrowskiego Aleksandra 30";"ulice i drogi pozosta³e";"budowa miejsc postojowych";"nowe";"2011-02-23";"lis-88";"579/11";"2011-04-04";2011;2;"2011-02-01";29;16,9740164;51,0948408
"7216";683;"";"2011-04-05";"Nowodworska 24";"bud.o trzech i wiêcej mieszkaniach";"wew.instalacja gazu";"inst.wewnêtrzna";"2011-02-24";"lis-16";"580/11";"2011-04-05";2011;2;"2011-02-01";29;16,960769;51,114857
"7217";684;"";"2011-04-05";"Boles³awa Krzywoustego 308";"bud.o trzech i wiêcej mieszkaniach";"monta¿ wew.instalacji gazu i c.o";"inst.wewnêtrzna";"2011-03-08";"lis-72";"581/11";"2011-04-05";2011;3;"2011-03-01";21;17,11245;51,14622
"7218";685;"";"2011-04-05";"Krakowska 37-45";"bud.biurowe";"przebudowa pomieszczeñ magazyn. na biurowe";"przebudowa";"2011-03-22";"lis-50";"582/11";"2011-04-05";2011;3;"2011-03-01";11;17,0612087;51,0919658
"7219";686;"";"2011-04-05";"Jaracza Stefana 71D";"bud.o trzech i wiêcej mieszkaniach";"przebudowa 2 lokali us³ugowych w celu powiêkszenia klubu";"przebudowa";"2011-03-14";"lis-37";"583/11";"2011-04-05";2011;3;"2011-03-01";17;17,0569064;51,1277011
"7220";687;"";"2011-04-05";"Dolnobrzeska";"bud.mieszkalne jednorodzinne";"budowa budynku mieszkal.jednorodz.";"nowe";"2011-02-25";"lis-66";"584/11";"2011-04-05";2011;2;"2011-02-01";28;16,8563942;51,1565238
"7221";688;"";"2011-04-05";"Trzmielowicka";"linie elektroener.i telekom.rozdzielcz.";"budowa linii kablow.nn dla zasilania bud.";"nowe";"2011-03-08";"lis-79";"585/11";"2011-04-05";2011;3;"2011-03-01";21;16,8373536;51,1395539
"7222";689;"";"2011-04-05";"Przedwioœnie";"ruroci¹gi kanalizac.sieci";"budowa sieci kanalizacyjnej";"przebudowa";"2011-01-19";"1617/11";"586/11";"2011-04-05";2011;1;"2011-01-01";55;17,1097224;51,164505
"7223";690;"";"2011-04-05";"Stab³owicka 119";"bud.handlowo-uslugowe";"przebudowa lokalu  us³ugowego na aptekê";"przebudowa";"2011-01-31";"lis-71";"587/11";"2011-04-05";2011;1;"2011-01-01";47;16,898865;51,1663799
"7224";691;"";"2011-04-05";"Pomorska 41";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu mieszkal.";"przebudowa";"2011-02-04";"lis-39";"588/11";"2011-04-05";2011;2;"2011-02-01";43;17,031574;51,119788
"7225";692;"";"2011-04-05";"Do¿ynkowa";"bud.o trzech i wiêcej mieszkaniach";"budowa 2 budynków mieszkalnych wielorodzinnych";"nowe";"2011-03-03";"lis-66";"589/11";"2011-04-05";2011;3;"2011-03-01";24;16,9833334;51,0700216
"7226";693;"";"2011-04-06";"D³ugosza Jana";"ulice i drogi pozosta³e";"budowa tymczasowego zjazdu z drogi";"przebudowa";"2011-03-15";"lis-59";"11-sty";"2011-04-06";2011;3;"2011-03-01";17;17,0644781;51,1345534
"7227";694;"";"2011-04-06";"Pachn¹ca 4";"bud.mieszkalne jednorodzinne";"postanawiam umorzyæ postêpowanie administracyjne";"przebudowa";"2011-03-17";"lis-74";"lis-74";"2011-04-06";2011;3;"2011-03-01";15;17,038597;51,0629799
"7228";695;"";"2011-04-06";"Kutrzeby Tadeusza Gen. 67";"bud.mieszkalne jednorodzinne";"postanawiam umorzyæ postêpowanie administracyjne";"zmiana spos.u¿ytk.";"2011-03-15";"lis-52";"lis-75";"2011-04-06";2011;3;"2011-03-01";17;17,0182158;51,0510928
"7229";696;"";"2011-04-06";"Michalczyka Kazimierza 4";"bud.przemys³owe";"przebudowa budynku produkcyjno-biurowego";"przebudowa";"2011-02-10";"lis-30";"590/11";"2011-04-06";2011;2;"2011-02-01";40;17,0186591;51,1212471
"7230";697;"";"2011-04-06";"Mielecka 40";"bud.o trzech i wiêcej mieszkaniach";"monta¿ wew.instal.   gaz.w lok.mieszkal.";"inst.wewnêtrzna";"2011-02-07";"lis-10";"591/11";"2011-04-06";2011;2;"2011-02-01";43;17,001842;51,0900569
"7231";698;"";"2011-04-06";"Wystawowa 1";"bud.biurowe";"wymiana stolarki okiennej w budynku";"remont";"2011-02-03";"lis-63";"592/11";"2011-04-06";2011;2;"2011-02-01";45;17,0741029;51,1074933
"7232";699;"";"2011-04-06";"Klonowa Aleja 6";"bud.o trzech i wiêcej mieszkaniach";"monta¿ wewnêtrznej instalacji gazowej dla lokalu mieszkalnego";"inst.wewnêtrzna";"2011-03-15";"lis-99";"593/11";"2011-04-06";2011;3;"2011-03-01";17;16,854515;51,1429399
"7233";700;"";"2011-04-06";"Mielecka 1";"bud.o trzech i wiêcej mieszkaniach";"monta¿ wewnêtrznej instalacji gazu i co dla lokalu mieszkalnego";"inst.wewnêtrzna";"2011-02-25";"lis-13";"594/11";"2011-04-06";2011;2;"2011-02-01";29;17,0028909;51,0929519
"7234";701;"";"2011-04-06";"Zatorska";"ulice i drogi pozosta³e";"przebudowa ulicy zatorskiej-odcinek 1";"przebudowa";"2011-03-17";"lis-85";"595/11";"2011-04-06";2011;3;"2011-03-01";15;17,1347609;51,160213
"7235";702;"";"2011-04-06";"Grawerska";"bud.mieszkalne jednorodzinne";"budowa budynku mieszkal.z infrastruk.towarzysz¹c¹";"nowe";"2011-02-01";"lis-62";"596/11";"2011-04-06";2011;2;"2011-02-01";47;17,0128122;51,173463
"7236";703;"";"2011-04-06";"Dolna";"bud.handlowo-uslugowe";"budowa budynku hali kupieckiej z czêœci¹ biurowo-us³ugow¹ ";"nowe";"2010-12-21";"42555/10";"597/11";"2011-04-06";2010;12;"2010-12-01";77;17,0454077;51,126854
"7237";704;"";"2011-04-07";"Kie³czowska 43";"bud.szkó³ i instytucji badawczych";"remont i przebud.sali gimnastycz.";"przebudowa";"2011-04-06";"11190/11";"11-lut";"2011-04-07";2011;4;"2011-04-01";2;17,1223678;51,1459947
"7238";705;"";"2011-04-07";"Popielskiego Leona 21";"bud.mieszkalne jednorodzinne";"monta¿ instalacji gazowej w budynku jednorodzinnym";"inst.wewnêtrzna";"2011-03-04";"lis-28";"lis-39";"2011-04-07";2011;3;"2011-03-01";25;17,0876509;51,0713897
"7239";706;"";"2011-04-07";"Zalipie";"bud.mieszkalne jednorodzinne";"umorzenie post.";"nowe";"2011-02-09";"lis-97";"lis-76";"2011-04-07";2011;2;"2011-02-01";42;16,9894236;51,1940351
"7240";707;"";"2011-04-07";"Stanis³awowska 61";"bud.mieszkalne jednorodzinne";"budowa przy³¹cza gazu niskiego ciœnienia dla budynku mieszkalnego";"przy³¹cze";"2011-03-07";"lis-52";"598/11";"2011-04-07";2011;3;"2011-03-01";24;16,946603;51,097304
"7241";708;"";"2011-04-07";"Kasprowicza Jana Aleja 25";"ruroci¹gi gazu sieci rozdzielczej";"przebudowa stacji redukcyjno-pomiarowej";"przebudowa";"2011-03-11";"lis-18";"599/11";"2011-04-07";2011;3;"2011-03-01";20;17,0413896;51,135557
"7242";709;"";"2011-04-07";"Swobodna";"bud.biurowe";"budowa zespo³u budynków biur.-us³ug.-handl.i parkingu.";"nowe";"2010-12-30";"43374/10";"600/11";"2011-04-07";2010;12;"2010-12-01";71;17,0270867;51,0991539
"7243";710;"";"2011-04-07";"Norwida Cypriana Kamila 26";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu mieszkal.na lokal biurowy";"przebudowa";"2011-03-03";"lis-41";"601/11";"2011-04-07";2011;3;"2011-03-01";26;17,0621298;51,1099189
"7244";711;"";"2011-04-07";"Brodziñskiego Kazimierza 8";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu mieszkal.w wielorodz.bud.mieszkal.";"przebudowa";"2011-03-04";"lis-64";"602/11";"2011-04-07";2011;3;"2011-03-01";25;17,0366403;51,1414174
"7245";712;"";"2011-04-07";"Powstañców Œl¹skich 24-26";"bud.biurowe";"budowa budynku administracyjno-biurowego ";"nowe";"2010-12-22";"42705/10";"603/11";"2011-04-07";2010;12;"2010-12-01";77;17,026868;51,098095
"7246";713;"";"2011-04-07";"Strumykowa 1D";"bud.mieszkalne jednorodzinne";"budowa budynku mieszkal.jednorodz.";"nowe";"2011-03-01";"lis-51";"604/11";"2011-04-07";2011;3;"2011-03-01";28;17,156429;51,100113
"7247";714;"";"2011-04-07";"Jadwigi Œw. 3/4";"bud.szkó³ i instytucji badawczych";"monta¿ instalacji sygnalizacji po¿aru w budynku";"inst.wewnêtrzna";"2011-02-28";"lis-43";"605/11";"2011-04-07";2011;2;"2011-02-01";29;17,0405823;51,1143644
"7248";715;"";"2011-04-07";"Orkana W³adys³awa 2";"bud.mieszkalne jednorodzinne";"rozbudowa domu jednorodzinnego  i gara¿u";"rozbudowa";"2011-02-22";"lis-41";"606/11";"2011-04-07";2011;2;"2011-02-01";33;17,0509187;51,1354636
"7249";716;"";"2011-04-07";"Lipiñskiego Karola 24";"bud.mieszkalne jednorodzinne";"budowa przy³¹cza elektroenergetycznego do budynku";"przy³¹cze";"2011-02-10";"lis-05";"607/11";"2011-04-07";2011;2;"2011-02-01";41;17,0853845;51,1191772
"7250";717;"";"2011-04-07";"Rodziewiczówny Marii";"linie elektroener.i telekom.rozdzielcz.";"budowa linii kablow.nn";"nowe";"2011-03-08";"lis-42";"608/11";"2011-04-07";2011;3;"2011-03-01";23;16,9467584;51,1017588
"7251";718;"";"2011-04-07";"So³tysowicka 42";"bud.o trzech i wiêcej mieszkaniach";"remont i przebudowa elewacji";"przebudowa";"2011-02-01";"lis-87";"609/11";"2011-04-07";2011;2;"2011-02-01";48;17,07534;51,147787
"7252";719;"";"2011-04-07";"Ikara Bulwar 21";"bud.handlowo-uslugowe";"przebudowa lokalu us³ugowego-wykonanie schodów ";"przebudowa";"2011-03-09";"lis-62";"610/11";"2011-04-07";2011;3;"2011-03-01";22;16,971186;51,126458
"7253";720;"";"2011-04-07";"Podwale 57";"bud.szkó³ i instytucji badawczych";"przebudowa czêœci budynku szko³y na salê lekcyjn¹,szatniê ";"zmiana spos.u¿ytk.";"2011-03-18";"lis-05";"611/11";"2011-04-07";2011;3;"2011-03-01";15;17,0361759;51,1036639
"7254";721;"";"2011-04-07";"Brzechwy Jana 30";"bud.mieszkalne jednorodzinne";"rozbudowa,nadbudowa i przebudowa istn budynku mieszkalnego ";"rozbudowa";"2011-03-04";"lis-42";"612/11";"2011-04-07";2011;3;"2011-03-01";25;17,0459718;51,1405006
"7255";722;"";"2011-04-07";"Zawiszy Czarnego";"linie elektroener.i telekom.rozdzielcz.";"budowa linii kablowej";"nowe";"2011-02-22";"lis-67";"613/11";"2011-04-07";2011;2;"2011-02-01";33;17,0374062;51,0611812
"7256";723;"";"2011-04-08";"Knignicka 13";"bud.o trzech i wiêcej mieszkaniach";"nadbudowa tarasu w bud.mieszkal.";"rozbudowa";"2011-02-21";"lis-21";"lis-40";"2011-04-08";2011;2;"2011-02-01";35;16,9411073;51,119497
"7257";724;"";"2011-04-08";"Potokowa 13";"bud.mieszkalne jednorodzinne";"dokoñczenie budowy budynku mieszkal.jednorodz.";"nowe";"2010-12-22";"42584/10";"614/11";"2011-04-08";2010;12;"2010-12-01";78;16,936482;51,1587237
"7258";725;"";"2011-04-08";"Lwowska 33D";"bud.o trzech i wiêcej mieszkaniach";"przebudowa mieszkania w budynku mieszkal.   wielorodzinnym";"przebudowa";"2011-02-04";"lis-98";"615/11";"2011-04-08";2011;2;"2011-02-01";46;17,012383;51,098757
